order_id,user_id,order_date,order_status,total_amount,name,email,gender,city,signup_date,order_item_id,product_id,quantity,item_price,item_total,product_name,category,brand,price,product_rating,review_rating,review_text,order_month,price_range,product_type
O00006011,U003929,2024-06-13 10:46:37,shipped,3746.19,Suzanne Robertson,jeffrey15@example.com,Male,Craigbury,2025-06-06,I00013089,P000542,2,36.54,73.08,Everest Rock,Clothing,Everest,36.54,3.77,,,2024-06,Budget ($0-$50),Sweater
O00006013,U001293,2024-12-13 17:03:41,cancelled,538.81,Jeff Arnold,donnagiles@example.com,Other,South Andrew,2024-02-04,I00013091,P001519,1,130.87,130.87,Harbor Issue,Clothing,Harbor,130.87,4.32,,,2024-12,Mid Range ($50-$200),Jeans
O00006013,U001293,2024-12-13 17:03:41,cancelled,538.81,Jeff Arnold,donnagiles@example.com,Other,South Andrew,2024-02-04,I00013092,P001164,2,18.65,37.3,GreenLeaf Rule,Clothing,GreenLeaf,18.65,3.46,,,2024-12,Budget ($0-$50),Shirt
O00006022,U006000,2024-05-10 21:31:07,completed,453.01,Jesse Nguyen,sullivanzachary@example.org,Other,New Lauren,2025-09-27,I00013112,P001469,3,88.87,266.61,Orion Method,Clothing,Orion,88.87,2.85,5.0,Highly recommend this brand.,2024-05,Mid Range ($50-$200),Sweater
O00006027,U004180,2024-03-16 05:20:44,cancelled,599.11,Barry Marshall,patriciamoore@example.net,Other,Michaelshire,2025-07-12,I00013123,P000858,1,185.03,185.03,Harbor City,Clothing,Harbor,185.03,3.02,4.0,"Not as expected, quality is poor.",2024-03,Mid Range ($50-$200),Jeans
O00006028,U004601,2024-07-11 05:07:04,returned,148.55,Nicole Kramer,aolsen@example.net,Male,Douglasstad,2024-02-15,I00013126,P000043,1,148.55,148.55,Acme Significant,Clothing,Acme,148.55,3.66,,,2024-07,Mid Range ($50-$200),Jacket
O00006031,U002530,2024-07-05 08:25:52,processing,346.47,Robin Hunter,berrypatricia@example.net,Male,South Alyssaburgh,2024-05-29,I00013131,P000775,2,69.1,138.2,Everest Real,Clothing,Everest,69.1,3.82,5.0,"Not as expected, quality is poor.",2024-07,Mid Range ($50-$200),Jeans
O00006034,U001066,2024-07-30 04:39:51,cancelled,118.97,Joy Graham,ugraves@example.org,Female,East Paulashire,2025-03-07,I00013136,P000022,1,37.65,37.65,Nimbus Sit,Clothing,Nimbus,37.65,4.54,4.0,Value for money.,2024-07,Budget ($0-$50),Jacket
O00006036,U001149,2025-07-01 03:59:32,shipped,195.36,Thomas Hodges,shill@example.org,Female,Walterton,2024-09-12,I00013138,P000848,2,97.68,195.36,Astra Finally,Clothing,Astra,97.68,2.66,,,2025-07,Mid Range ($50-$200),T-Shirt
O00006040,U009806,2024-07-05 05:27:45,shipped,526.25,April Walker,reidpaula@example.com,Male,Bradleyside,2024-10-01,I00013148,P000123,1,244.44,244.44,Solace Everyone,Clothing,Solace,244.44,3.38,4.0,Color was different from images.,2024-07,Premium ($200-$500),Jeans
O00006057,U008714,2025-08-16 19:59:16,completed,526.84,Katrina Moore,patriciachaney@example.net,Other,Richardchester,2024-11-14,I00013179,P001591,2,24.97,49.94,Solace Scene,Clothing,Solace,24.97,4.5,,,2025-08,Budget ($0-$50),Skirt
O00006068,U002529,2024-03-16 09:31:31,shipped,336.5,Tina Richardson,shane26@example.org,Other,Carlsonchester,2025-02-11,I00013198,P001026,2,168.25,336.5,Harbor Hospital,Clothing,Harbor,168.25,3.89,5.0,Color was different from images.,2024-03,Mid Range ($50-$200),Shirt
O00006074,U001972,2024-03-08 12:02:50,completed,393.53,Nathan Norman,browntimothy@example.net,Other,Coreyberg,2024-04-19,I00013209,P001366,2,95.81,191.62,Pulse Interesting,Clothing,Pulse,95.81,4.13,,,2024-03,Mid Range ($50-$200),Hoodie
O00006081,U002014,2024-05-02 18:53:56,returned,94.95,Kevin Thompson,tiffanybarnes@example.org,Male,Patricktown,2025-10-25,I00013225,P001347,1,94.95,94.95,Astra Family,Clothing,Astra,94.95,3.24,,,2024-05,Mid Range ($50-$200),Shirt
O00006090,U009998,2024-12-21 20:55:30,completed,729.95,Susan Randolph,bvasquez@example.com,Male,New Kristin,2024-04-17,I00013243,P001772,3,20.18,60.54,Acme Then,Clothing,Acme,20.18,4.07,,,2024-12,Budget ($0-$50),Dress
O00006097,U009022,2024-03-13 09:15:51,returned,953.17,Julie Smith,kent09@example.com,Female,East Denise,2024-01-04,I00013255,P000762,3,185.46,556.38,Everest Response,Clothing,Everest,185.46,3.87,4.0,"Excellent product, will buy again.",2024-03,Mid Range ($50-$200),T-Shirt
O00006104,U003197,2025-06-10 08:16:53,shipped,517.4,Brandon Hurley,monicabarnett@example.com,Other,New Barbarahaven,2024-09-19,I00013269,P000150,1,70.84,70.84,Pulse Kitchen,Clothing,Pulse,70.84,2.59,4.0,"Not as expected, quality is poor.",2025-06,Mid Range ($50-$200),Skirt
O00006107,U007465,2024-07-04 21:21:10,processing,296.2,Jeremy Watkins,joseph05@example.net,Other,Josephfurt,2024-08-06,I00013276,P001420,1,114.66,114.66,NeoTech Democrat,Clothing,NeoTech,114.66,2.61,3.0,Value for money.,2024-07,Mid Range ($50-$200),Jeans
O00006108,U003517,2024-06-28 01:55:42,returned,468.68,Alexander Fisher,bwilson@example.com,Other,Allenmouth,2025-03-08,I00013281,P000942,2,157.0,314.0,Acme Memory,Clothing,Acme,157.0,4.58,,,2024-06,Mid Range ($50-$200),Shirt
O00006109,U002179,2024-10-09 23:42:16,processing,230.74,Maria Smith,luis41@example.net,Male,Tracibury,2024-06-17,I00013282,P000439,2,115.37,230.74,GreenLeaf Need,Clothing,GreenLeaf,115.37,4.45,3.0,"Not as expected, quality is poor.",2024-10,Mid Range ($50-$200),T-Shirt
O00006111,U002311,2025-06-01 13:29:59,completed,331.27,Anthony Woodward,jeffersondaniel@example.org,Male,Amandaborough,2024-04-05,I00013287,P000043,2,148.55,297.1,Acme Significant,Clothing,Acme,148.55,3.66,,,2025-06,Mid Range ($50-$200),T-Shirt
O00006112,U009239,2025-05-10 15:14:56,returned,383.43,Kellie Wagner,maria14@example.net,Female,Rodgersview,2024-02-18,I00013289,P000494,1,148.44,148.44,Astra Test,Clothing,Astra,148.44,3.65,,,2025-05,Mid Range ($50-$200),Jacket
O00006113,U000245,2025-07-05 21:54:19,completed,3613.4,Crystal Lopez,vfoster@example.net,Male,South Brittany,2025-06-29,I00013293,P000173,1,30.32,30.32,Harbor Itself,Clothing,Harbor,30.32,4.4,,,2025-07,Budget ($0-$50),Shirt
O00006115,U007643,2025-10-10 03:44:41,completed,370.92,Eric Schroeder,mercedes24@example.com,Male,Reidshire,2025-05-01,I00013297,P000762,2,185.46,370.92,Everest Response,Clothing,Everest,185.46,3.87,,,2025-10,Mid Range ($50-$200),Sweater
O00006125,U002497,2024-03-07 17:53:56,cancelled,142.75,Susan Lamb,klewis@example.net,Male,Port Ronaldland,2025-09-09,I00013313,P001619,1,15.52,15.52,Everest Imagine,Clothing,Everest,15.52,4.2,,,2024-03,Budget ($0-$50),Jeans
O00006126,U007902,2025-02-05 15:13:35,returned,409.69,Catherine Waters,edwardclark@example.net,Male,South Hollyside,2024-06-04,I00013318,P000088,1,78.11,78.11,Everest As,Clothing,Everest,78.11,4.29,,,2025-02,Mid Range ($50-$200),Shirt
O00006128,U009086,2024-05-31 18:14:33,shipped,1204.04,Paul Ingram,lukenguyen@example.org,Female,Jonesshire,2025-11-08,I00013326,P001046,1,157.61,157.61,Zenith Lot,Clothing,Zenith,157.61,3.31,5.0,Item arrived damaged.,2024-05,Mid Range ($50-$200),Hoodie
O00006142,U003998,2024-10-06 08:51:56,returned,92.23,Richard Jackson,melissa43@example.com,Other,Port Joshuafort,2024-10-18,I00013353,P000737,1,92.23,92.23,Zenith Pm,Clothing,Zenith,92.23,4.32,5.0,Color was different from images.,2024-10,Mid Range ($50-$200),Dress
O00006145,U006600,2024-12-18 05:53:40,completed,172.68,April Rios,melinda93@example.com,Other,East Nancy,2024-10-07,I00013362,P000734,2,86.34,172.68,Acme Like,Clothing,Acme,86.34,4.58,,,2024-12,Mid Range ($50-$200),T-Shirt
O00006146,U004910,2025-09-09 23:28:28,completed,112.52,Michael Mason,wharvey@example.com,Female,Millerport,2025-11-06,I00013365,P000774,1,20.4,20.4,Harbor Think,Clothing,Harbor,20.4,4.69,,,2025-09,Budget ($0-$50),T-Shirt
O00006160,U003264,2024-07-16 07:43:44,shipped,152.38,Katherine Wong,mark77@example.net,Female,Normanshire,2024-09-12,I00013385,P001910,2,76.19,152.38,Nimbus Possible,Clothing,Nimbus,76.19,3.13,,,2024-07,Mid Range ($50-$200),T-Shirt
O00006168,U005440,2025-06-30 18:33:24,shipped,340.71,Joseph Mitchell,robertgonzales@example.com,Other,Andersonmouth,2024-03-23,I00013404,P001055,1,123.01,123.01,Harbor Wonder,Clothing,Harbor,123.01,4.87,,,2025-06,Mid Range ($50-$200),Dress
O00006171,U001157,2024-10-14 13:59:17,shipped,2155.96,Collin Robinson,duncangregory@example.org,Female,Piercestad,2025-08-04,I00013410,P000402,1,108.39,108.39,Solace Change,Clothing,Solace,108.39,4.06,3.0,Fast shipping and good packaging.,2024-10,Mid Range ($50-$200),Hoodie
O00006172,U002937,2024-09-15 17:40:20,returned,382.83,Fernando Evans,robert11@example.org,Female,East Amytown,2025-03-10,I00013416,P000775,1,69.1,69.1,Everest Real,Clothing,Everest,69.1,3.82,3.0,Fast shipping and good packaging.,2024-09,Mid Range ($50-$200),Jeans
O00006174,U004212,2024-06-21 06:12:51,cancelled,20.4,Michael Moreno,lisawise@example.org,Male,Jameschester,2024-01-25,I00013419,P000774,1,20.4,20.4,Harbor Think,Clothing,Harbor,20.4,4.69,,,2024-06,Budget ($0-$50),Sweater
O00006176,U001491,2025-06-25 10:23:15,shipped,248.05,Veronica Dunn,jeffreylewis@example.com,Female,North Jonathanshire,2024-03-11,I00013421,P000544,1,248.05,248.05,Orion Now,Clothing,Orion,248.05,4.0,,,2025-06,Premium ($200-$500),Sweater
O00006177,U002558,2025-10-02 05:28:51,completed,1421.63,Michelle Wright,mroman@example.com,Male,Markmouth,2025-07-30,I00013422,P000217,3,101.57,304.71,Zenith Follow,Clothing,Zenith,101.57,3.68,,,2025-10,Mid Range ($50-$200),Jacket
O00006180,U000595,2025-09-17 19:57:31,cancelled,403.23,Shawn Ingram,xlopez@example.net,Female,Padillatown,2024-01-17,I00013431,P001871,3,118.36,355.08,GreenLeaf Act,Clothing,GreenLeaf,118.36,2.75,,,2025-09,Mid Range ($50-$200),Sweater
O00006182,U009073,2024-06-04 19:04:05,shipped,289.1,Eric Shelton,johnjones@example.org,Female,South Isaiahfurt,2024-11-03,I00013435,P000209,2,144.55,289.1,Zenith Within,Clothing,Zenith,144.55,3.2,4.0,"Excellent product, will buy again.",2024-06,Mid Range ($50-$200),Shirt
O00006189,U002163,2024-01-22 16:18:39,returned,203.4,Jennifer Acevedo,joyce30@example.com,Other,East Kevintown,2025-07-28,I00013450,P000437,1,130.95,130.95,GreenLeaf Various,Clothing,GreenLeaf,130.95,3.37,,,2024-01,Mid Range ($50-$200),T-Shirt
O00006191,U002239,2025-04-23 08:10:24,shipped,868.13,Michael Esparza,jonathanjordan@example.org,Male,North Paulmouth,2025-08-30,I00013452,P001052,1,196.49,196.49,NeoTech Customer,Clothing,NeoTech,196.49,3.9,5.0,Item arrived damaged.,2025-04,Mid Range ($50-$200),Shirt
O00006192,U004749,2024-11-08 22:06:45,processing,268.44,Brandy Bradford,robertroberson@example.org,Female,Paulview,2025-04-19,I00013456,P001525,2,134.22,268.44,Astra On,Clothing,Astra,134.22,3.82,3.0,Highly recommend this brand.,2024-11,Mid Range ($50-$200),T-Shirt
O00006193,U004242,2024-06-25 21:38:47,returned,125.92,Jessica Sanchez,bradjackson@example.com,Male,Garcialand,2025-02-07,I00013457,P000535,2,62.96,125.92,Willow Exactly,Clothing,Willow,62.96,4.14,,,2024-06,Mid Range ($50-$200),Jacket
O00006199,U001452,2025-05-10 20:47:40,shipped,60.83,Billy Crane,aallen@example.com,Male,North Leahview,2024-12-29,I00013465,P000850,1,60.83,60.83,GreenLeaf Mean,Clothing,GreenLeaf,60.83,4.88,,,2025-05,Mid Range ($50-$200),Skirt
O00006201,U008171,2025-01-12 21:35:45,cancelled,77.84,Jennifer Cobb,jasonpalmer@example.org,Other,Cruzberg,2024-10-04,I00013467,P001370,2,38.92,77.84,Harbor Beat,Clothing,Harbor,38.92,3.94,3.0,Item arrived damaged.,2025-01,Budget ($0-$50),T-Shirt
O00006203,U008083,2025-11-06 04:21:18,completed,67.57,Ryan Young,michael71@example.org,Male,Lake Molly,2024-11-09,I00013473,P000838,1,57.65,57.65,Nimbus These,Clothing,Nimbus,57.65,2.85,,,2025-11,Mid Range ($50-$200),T-Shirt
O00006205,U003648,2024-11-09 21:14:43,processing,585.44,Pedro Smith,williamwalters@example.org,Male,Vanceberg,2024-05-04,I00013477,P000775,2,69.1,138.2,Everest Real,Clothing,Everest,69.1,3.82,1.0,Value for money.,2024-11,Mid Range ($50-$200),Jeans
O00006216,U002258,2024-10-29 06:41:18,returned,1173.05,Cindy Wheeler,mahoneysarah@example.org,Other,South Jenny,2024-08-01,I00013504,P001820,3,90.19,270.57,NeoTech Personal,Clothing,NeoTech,90.19,3.49,,,2024-10,Mid Range ($50-$200),Skirt
O00006219,U004806,2024-11-20 05:37:44,cancelled,209.31,Matthew Barron,jacob11@example.net,Female,Joshuaburgh,2024-09-16,I00013511,P001826,1,117.72,117.72,Solace Guy,Clothing,Solace,117.72,4.34,,,2024-11,Mid Range ($50-$200),Shirt
O00006222,U007941,2025-09-23 00:36:16,returned,154.29,Maria Thomas,lespinoza@example.net,Male,Lauraborough,2024-09-21,I00013518,P000941,1,25.1,25.1,Solace Across,Clothing,Solace,25.1,3.23,,,2025-09,Budget ($0-$50),Jacket
O00006222,U007941,2025-09-23 00:36:16,returned,154.29,Maria Thomas,lespinoza@example.net,Male,Lauraborough,2024-09-21,I00013519,P001658,2,20.37,40.74,Harbor Agree,Clothing,Harbor,20.37,3.92,,,2025-09,Budget ($0-$50),T-Shirt
O00006224,U003385,2024-11-23 18:43:58,processing,957.87,Nancy Green,sarahjacobs@example.org,Female,Danielfurt,2024-03-13,I00013523,P001411,1,52.89,52.89,Astra Support,Clothing,Astra,52.89,3.58,4.0,Customer service was helpful.,2024-11,Mid Range ($50-$200),T-Shirt
O00006228,U001838,2024-04-19 07:34:03,completed,296.64,James Chapman,kproctor@example.com,Male,South Scott,2024-05-30,I00013533,P001242,2,99.47,198.94,Astra Collection,Clothing,Astra,99.47,3.84,,,2024-04,Mid Range ($50-$200),Tracksuit
O00006229,U001126,2025-10-30 19:49:40,processing,148.45,Nicholas Chapman,morrisdaniel@example.com,Female,East Robertmouth,2024-09-11,I00013534,P000241,1,148.45,148.45,Orion Idea,Clothing,Orion,148.45,4.55,,,2025-10,Mid Range ($50-$200),Skirt
O00006258,U001799,2024-11-12 17:26:13,shipped,545.28,Melissa Allen,rberg@example.org,Male,West Kimberly,2024-05-04,I00013599,P000544,1,248.05,248.05,Orion Now,Clothing,Orion,248.05,4.0,,,2024-11,Premium ($200-$500),T-Shirt
O00006265,U008826,2024-11-20 12:06:24,returned,2594.72,Bryan Henderson,dramirez@example.com,Female,South Marie,2025-10-02,I00013610,P000173,1,30.32,30.32,Harbor Itself,Clothing,Harbor,30.32,4.4,2.0,Fast shipping and good packaging.,2024-11,Budget ($0-$50),Skirt
O00006268,U005635,2024-09-25 16:49:56,completed,157.0,Jeffrey Juarez,ushields@example.org,Other,South Tinaberg,2024-09-08,I00013613,P000942,1,157.0,157.0,Acme Memory,Clothing,Acme,157.0,4.58,,,2024-09,Mid Range ($50-$200),Hoodie
O00006280,U001072,2024-03-29 20:09:03,processing,392.17,Mike Campbell,hdennis@example.org,Male,Phillipsville,2025-07-16,I00013642,P000422,1,257.15,257.15,Everest Fire,Clothing,Everest,257.15,4.37,4.0,Value for money.,2024-03,Premium ($200-$500),Sweater
O00006284,U002656,2024-01-29 22:50:46,shipped,250.07,Phillip Murphy,taylor95@example.org,Female,Port Duane,2024-07-30,I00013652,P000532,2,21.52,43.04,Pulse Commercial,Clothing,Pulse,21.52,4.71,,,2024-01,Budget ($0-$50),Jeans
O00006299,U009894,2024-12-12 11:32:45,processing,480.16,Jared Hansen,ralphmitchell@example.net,Other,Zoeburgh,2024-10-14,I00013679,P001582,1,242.11,242.11,Solace Everyone,Clothing,Solace,242.11,3.76,,,2024-12,Premium ($200-$500),Jacket
O00006303,U002473,2025-04-04 11:19:21,processing,578.63,Zachary Allen,valencialisa@example.com,Female,Alicetown,2025-07-21,I00013690,P001490,2,158.04,316.08,Orion Total,Clothing,Orion,158.04,3.02,4.0,"Excellent product, will buy again.",2025-04,Mid Range ($50-$200),Jeans
O00006304,U004441,2024-08-13 17:28:43,completed,251.79,Victoria Shah,jamesle@example.org,Other,New Sheila,2024-04-23,I00013694,P001910,1,76.19,76.19,Nimbus Possible,Clothing,Nimbus,76.19,3.13,,,2024-08,Mid Range ($50-$200),Hoodie
O00006309,U006097,2024-01-31 12:53:02,shipped,141.49,Anne Sandoval,gardnerjoseph@example.org,Other,Sandrahaven,2024-04-14,I00013705,P001350,1,75.16,75.16,Harbor Production,Clothing,Harbor,75.16,3.55,,,2024-01,Mid Range ($50-$200),T-Shirt
O00006317,U003067,2024-05-15 00:12:16,cancelled,831.76,Matthew Mercer,jessicacabrera@example.com,Male,Tiffanyside,2024-03-20,I00013718,P001301,1,114.51,114.51,Astra Without,Clothing,Astra,114.51,2.87,5.0,Works perfectly!,2024-05,Mid Range ($50-$200),T-Shirt
O00006334,U007185,2024-09-24 16:20:46,completed,794.08,James Gordon,lucasdeborah@example.org,Male,East Cameron,2024-06-20,I00013755,P001152,1,79.18,79.18,Pulse Drop,Clothing,Pulse,79.18,3.69,2.0,"Not as expected, quality is poor.",2024-09,Mid Range ($50-$200),Shirt
O00006348,U007812,2024-05-28 12:28:00,returned,127.52,Jason Garcia,christinamccormick@example.org,Male,Lake Jeremy,2024-03-23,I00013784,P000088,1,78.11,78.11,Everest As,Clothing,Everest,78.11,4.29,3.0,Decent product for the price.,2024-05,Mid Range ($50-$200),Dress
O00006355,U008938,2024-08-12 03:07:04,processing,1159.4,David Powell,juliecooper@example.net,Other,Jacquelineburgh,2024-09-03,I00013797,P001164,1,18.65,18.65,GreenLeaf Rule,Clothing,GreenLeaf,18.65,3.46,2.0,Fast shipping and good packaging.,2024-08,Budget ($0-$50),Shirt
O00006356,U007754,2025-09-05 19:26:14,processing,2466.24,Emily Montgomery,charles79@example.org,Other,South Charlesport,2025-02-11,I00013802,P001043,1,28.05,28.05,NeoTech Opportunity,Clothing,NeoTech,28.05,4.84,5.0,"Excellent product, will buy again.",2025-09,Budget ($0-$50),Hoodie
O00006364,U003564,2024-12-05 11:36:36,returned,594.51,David Jennings,cruzjoseph@example.com,Male,Meganfort,2025-02-05,I00013820,P000119,2,265.21,530.42,Pulse Order,Clothing,Pulse,265.21,4.77,,,2024-12,Premium ($200-$500),Skirt
O00006372,U007833,2024-02-25 23:49:13,cancelled,1677.96,Nancy Kerr,ryanwilliams@example.net,Male,Dorseyborough,2024-03-01,I00013837,P001238,3,166.04,498.12,Pulse Positive,Clothing,Pulse,166.04,3.79,3.0,Value for money.,2024-02,Mid Range ($50-$200),T-Shirt
O00006375,U004647,2025-09-12 20:28:48,processing,460.09,Alexander Harris,bhopkins@example.com,Other,Russoberg,2025-11-14,I00013849,P001569,1,51.05,51.05,Everest Develop,Clothing,Everest,51.05,4.46,2.0,Works perfectly!,2025-09,Mid Range ($50-$200),Hoodie
O00006376,U002286,2024-07-26 11:35:58,cancelled,490.59,Elizabeth Hughes,thorntonjonathan@example.net,Other,Lake Tommy,2025-07-27,I00013851,P001698,3,142.7,428.1,GreenLeaf Day,Clothing,GreenLeaf,142.7,4.17,,,2024-07,Mid Range ($50-$200),Jeans
O00006377,U001080,2024-01-19 17:49:14,cancelled,1389.57,Colin Rodriguez,robert75@example.org,Other,Wilsonmouth,2024-11-24,I00013857,P001910,1,76.19,76.19,Nimbus Possible,Clothing,Nimbus,76.19,3.13,,,2024-01,Mid Range ($50-$200),Sweater
O00006377,U001080,2024-01-19 17:49:14,cancelled,1389.57,Colin Rodriguez,robert75@example.org,Other,Wilsonmouth,2024-11-24,I00013858,P001301,1,114.51,114.51,Astra Without,Clothing,Astra,114.51,2.87,3.0,"Excellent product, will buy again.",2024-01,Mid Range ($50-$200),T-Shirt
O00006385,U008140,2025-07-28 18:18:52,completed,109.41,Daniel Everett,wwright@example.net,Female,New Meganstad,2025-08-29,I00013881,P000542,1,36.54,36.54,Everest Rock,Clothing,Everest,36.54,3.77,,,2025-07,Budget ($0-$50),Hoodie
O00006402,U006824,2025-02-06 05:41:42,returned,883.58,Antonio Taylor,cbates@example.com,Male,East Christopherview,2024-10-05,I00013913,P001043,1,28.05,28.05,NeoTech Opportunity,Clothing,NeoTech,28.05,4.84,,,2025-02,Budget ($0-$50),Sweater
O00006410,U005819,2024-01-04 10:11:52,completed,107.52,Michael Brown,ryancarroll@example.com,Male,West Timothy,2025-04-17,I00013931,P001164,1,18.65,18.65,GreenLeaf Rule,Clothing,GreenLeaf,18.65,3.46,4.0,Item arrived damaged.,2024-01,Budget ($0-$50),Skirt
O00006410,U005819,2024-01-04 10:11:52,completed,107.52,Michael Brown,ryancarroll@example.com,Male,West Timothy,2025-04-17,I00013932,P001469,1,88.87,88.87,Orion Method,Clothing,Orion,88.87,2.85,,,2024-01,Mid Range ($50-$200),Hoodie
O00006413,U001628,2025-08-17 00:33:13,completed,283.42,Emily Wilson,ipowell@example.org,Other,North Christinaton,2025-06-11,I00013936,P000821,1,166.22,166.22,Acme Traditional,Clothing,Acme,166.22,4.44,,,2025-08,Mid Range ($50-$200),Jeans
O00006414,U004365,2024-05-17 18:08:40,processing,206.91,Deanna Lane,johnsoncory@example.net,Other,Linshire,2024-03-08,I00013939,P000766,1,22.48,22.48,Pulse Sell,Clothing,Pulse,22.48,4.44,,,2024-05,Budget ($0-$50),Hoodie
O00006418,U007509,2025-03-22 11:47:56,shipped,207.25,Brooke Walsh,claudia53@example.org,Other,Josephbury,2024-10-19,I00013946,P001498,1,207.25,207.25,Acme Take,Clothing,Acme,207.25,2.84,4.0,"Excellent product, will buy again.",2025-03,Premium ($200-$500),Sweater
O00006430,U002053,2025-08-16 02:26:55,completed,1961.26,Tommy Parker,alyssaparsons@example.com,Female,Loriport,2024-05-28,I00013970,P000494,2,148.44,296.88,Astra Test,Clothing,Astra,148.44,3.65,,,2025-08,Mid Range ($50-$200),Jacket
O00006438,U008185,2024-04-26 20:45:15,shipped,123.01,Carolyn Pitts,jeremy20@example.org,Female,Orozcoville,2025-01-31,I00013987,P001055,1,123.01,123.01,Harbor Wonder,Clothing,Harbor,123.01,4.87,3.0,"Not as expected, quality is poor.",2024-04,Mid Range ($50-$200),T-Shirt
O00006442,U007527,2025-11-01 04:27:15,shipped,119.32,Ricky Thomas,nicholskatie@example.com,Female,Lake Raymond,2025-06-03,I00013991,P000008,1,33.86,33.86,Everest Friend,Clothing,Everest,33.86,2.93,,,2025-11,Budget ($0-$50),Skirt
